store,date,product,price,sales_quantity,sales_total
101,07/01/2020,Regular,1.39,15299,21265.61
101,07/02/2020,Regular,1.41,13478,19003.98
101,07/03/2020,Regular,1.43,11836,16925.48
101,07/04/2020,Regular,1.45,11458,16614.1
101,07/05/2020,Regular,1.47,13330,19595.1
101,07/06/2020,Regular,1.49,14028,20901.72
101,07/07/2020,Regular,1.51,10678,16123.78
101,07/08/2020,Regular,1.53,13437,20558.61
101,07/09/2020,Regular,1.55,14304,22171.2
101,07/10/2020,Regular,1.57,11182,17555.74
101,07/11/2020,Regular,1.59,10279,16343.61
101,07/12/2020,Regular,1.61,9310,14989.1
101,07/13/2020,Regular,1.63,11421,18616.23
101,07/14/2020,Regular,1.65,9579,15805.35
101,07/15/2020,Regular,1.67,11135,18595.45
101,07/16/2020,Regular,1.69,9889,16712.41
101,07/17/2020,Regular,1.71,10637,18189.27
101,07/18/2020,Regular,1.73,10386,17967.78
101,07/19/2020,Regular,1.75,8760,15330
101,07/20/2020,Regular,1.77,12820,22691.4
101,07/21/2020,Regular,1.79,12636,22618.44
101,07/22/2020,Regular,1.81,9930,17973.3
101,07/23/2020,Regular,1.83,7898,14453.34
101,07/24/2020,Regular,1.85,11636,21526.6
101,07/25/2020,Regular,1.87,12122,22668.14
101,07/26/2020,Regular,1.89,11592,21908.88
101,07/27/2020,Regular,1.91,7951,15186.41
101,07/28/2020,Regular,1.93,11765,22706.45
101,07/29/2020,Regular,1.95,10286,20057.7
101,07/30/2020,Regular,1.97,9804,19313.88
101,07/31/2020,Regular,1.99,7821,15563.79
101,08/01/2020,Regular,1.35,10964,14801.4
101,08/02/2020,Regular,1.45,13730,19908.5
101,08/03/2020,Regular,1.65,10956,18077.4
101,08/04/2020,Regular,1.88,10248,19266.24
101,08/05/2020,Regular,1.92,9037,17351.04
101,08/06/2020,Regular,1.95,10744,20950.8
101,08/07/2020,Regular,1.98,9489,18788.22
101,08/08/2020,Regular,2.01,6970,14009.7
101,08/09/2020,Regular,2.04,7940,16197.6
101,08/10/2020,Regular,2.07,9929,20553.03
101,08/11/2020,Regular,2.1,8085,16978.5
101,08/12/2020,Regular,2.13,7617,16224.21
101,08/13/2020,Regular,2.16,7325,15822
101,08/14/2020,Regular,2.19,9491,20785.29
101,08/15/2020,Regular,2.22,7008,15557.76
101,08/16/2020,Regular,2.25,7744,17424
101,08/17/2020,Regular,2.28,6481,14776.68
101,08/18/2020,Regular,2.31,6391,14763.21
101,08/19/2020,Regular,2.34,5143,12034.62
101,08/20/2020,Regular,2.37,9097,21559.89
101,08/21/2020,Regular,2.4,6627,15904.8
101,08/22/2020,Regular,2.43,5947,14451.21
101,08/23/2020,Regular,2.46,5191,12769.86
101,08/24/2020,Regular,2.49,5963,14847.87
